Date,Open,High,Low,Close,Adj Close,Volume,Percent_Change
2020/5/14,177.5399933,180.6900024,175.6799927,180.5299988,173.8052521,41873900,1.684130678
2020/5/15,179.0599976,187.0599976,177,183.1600037,176.337265,46610400,2.289738724
2020/5/18,185.75,186.1999969,183.9600067,184.9100037,178.0220947,35264500,-0.452218755
2020/5/19,185.0299988,186.6000061,183.4900055,183.6300049,176.7897797,26799100,-0.756630766
2020/5/20,184.8099976,185.8500061,183.9400024,185.6600037,179.2419891,31261300,0.459935131
2020/5/21,185.3999939,186.6699982,183.2899933,183.4299927,177.089035,29119500,-1.062568115
2020/5/22,183.1900024,184.4600067,182.5399933,183.5099945,177.1663055,20826900,0.17467769
2020/5/26,186.3399963,186.5,181.1000061,181.5700073,175.2933655,36073600,-2.559831012
2020/5/27,180.1999969,181.9900055,176.6000061,181.8099976,175.5250397,39517100,0.893452074
2020/5/28,180.7400055,184.1499939,180.3800049,181.3999939,175.1292114,33810200,0.365159004
2020/5/29,182.7299957,184.2700043,180.4100037,183.25,176.9152527,42130400,0.284575212
2020/6/1,182.5399933,183,181.4600067,182.8300018,176.5097961,22622400,0.158873976
2020/6/2,184.25,185,181.3500061,184.9100037,178.5179138,30794600,0.358210943
2020/6/3,184.8200073,185.9400024,183.5800018,185.3600006,178.9523163,27311000,0.292172527
2020/6/4,184.3000031,185.8399963,182.3000031,182.9199982,176.5966797,28761800,-0.748781801
2020/6/5,182.6199951,187.7299957,182.0099945,187.1999969,180.7287445,39893600,2.507941054
2020/6/8,185.9400024,188.5500031,184.4400024,188.3600006,181.8486481,33211600,1.301494104
2020/6/9,188,190.6999969,187.2599945,189.8000031,183.2388306,29783900,0.957448432
2020/6/10,191.1300049,198.5200043,191.0099945,196.8399963,190.0354462,43872300,2.987490875
2020/6/11,193.1300049,195.7599945,186.0700073,186.2700043,179.8308868,52854700,-3.552011825
2020/6/12,190.5399933,191.7200012,185.1799927,187.7400055,181.250061,43373600,-1.46950136
2020/6/15,184.5800018,190.8200073,184.0099945,188.9400024,182.4085541,32770200,2.362119713
2020/6/16,192.8899994,195.5800018,191.4600067,193.5700073,186.87854,42556700,0.352536646
2020/6/17,195.0299988,196.3200073,193.6900024,194.2400055,187.5253601,25687800,-0.405062447
2020/6/18,194,196.4900055,194,196.3200073,189.533432,23061600,1.195880064
2020/6/19,198.5899963,199.2899933,194.3699951,195.1499939,188.4039154,44441100,-1.732213357
2020/6/22,195.7899933,200.7599945,195.2299957,200.5700073,193.6365356,32818900,2.44139854
2020/6/23,202.0899963,203.9499969,201.4299927,201.9100037,194.9302368,30917400,-0.089065604
2020/6/24,201.6000061,203.25,196.5599976,197.8399963,191.0009003,36740600,-1.865084153
2020/6/25,197.8000031,200.6100006,195.4700012,200.3399963,193.414505,27803900,1.284121965
2020/6/26,199.7299957,199.8899994,194.8800049,196.3300018,189.5431213,54675800,-1.702295083
2020/6/29,195.7799988,198.5299988,193.5500031,198.4400024,191.5801849,26701600,1.358669772
2020/6/30,197.8800049,204.3999939,197.7400055,203.5099945,196.4748993,34310300,2.845153368
2020/7/1,203.1399994,206.3500061,201.7700043,204.6999969,197.6237946,32061200,0.767942091
2020/7/2,205.6799927,208.0200043,205,206.2599945,199.129837,29315800,0.281992343
2020/7/6,208.8300018,211.1300049,208.0899963,210.6999969,203.4163513,31897600,0.895462865
2020/7/7,210.4499969,214.6699982,207.9900055,208.25,201.0510254,33600700,-1.045377515
2020/7/8,210.0700073,213.2599945,208.6900024,212.8300018,205.4727325,33600000,1.313845104
2020/7/9,216.3300018,216.3800049,211.4700012,214.3200073,206.9112091,33121700,-0.929133495
2020/7/10,213.6199951,214.0800018,211.0800018,213.6699982,206.2836761,26177600,0.023407477
2020/7/13,214.4799957,215.8000031,206.5,207.0700073,199.9118652,38135600,-3.454862249
2020/7/14,206.1300049,208.8500061,202.0299988,208.3500061,201.1476135,37591800,1.076990816
2020/7/15,209.5599976,211.3300018,205.0299988,208.0399933,200.8483124,32179400,-0.725331309
2020/7/16,205.3999939,205.6999969,202.3099976,203.9199982,196.8707275,29940700,-0.720543219
2020/7/17,204.4700012,205.0399933,201.3899994,202.8800049,195.8667145,31635300,-0.777618393
2020/7/20,205,212.3000031,203.0099945,211.6000061,204.2852631,36884800,3.219515172
2020/7/21,213.6600037,213.9400024,208.0299988,208.75,201.533783,37990400,-2.298045295
2020/7/22,209.1999969,212.3000031,208.3899994,211.75,204.430069,49605700,1.218930731
2020/7/23,207.1900024,210.9199982,202.1499939,202.5399933,195.5384216,67457000,-2.244321203
2020/7/24,200.4199982,202.8600006,197.5099945,201.3000031,194.3412933,39827000,0.439080377
2020/7/27,201.4700012,203.9700012,200.8600006,203.8500061,196.8031616,30160900,1.181319734
2020/7/28,203.6100006,204.6999969,201.7400055,202.0200043,195.0364532,23251400,-0.78090287
2020/7/29,202.5,204.6499939,202.0099945,204.0599976,197.0058899,19632600,0.770369165
2020/7/30,201,204.4600067,199.5700073,203.8999939,196.8514099,25079600,1.442783033
2020/7/31,204.3999939,205.1000061,199.0099945,205.0099945,197.9230652,51044000,0.29843475
2020/8/3,211.5200043,217.6399994,210.4400024,216.5399933,209.0544739,78983000,2.373292791
2020/8/4,214.1699982,214.7700043,210.3099976,213.2899933,205.9168243,49280100,-0.41089083
2020/8/5,214.8999939,215,211.5700073,212.9400024,205.5789185,28806400,-0.912048167
2020/8/6,212.3399963,216.3699951,211.5500031,216.3500061,208.8710327,32656800,1.88848537
2020/8/7,214.8500061,215.6999969,210.9299927,212.4799957,205.1348114,27820400,-1.103099981
2020/8/10,211.6699982,211.8800049,206.3500061,208.25,201.0510254,36716500,-1.615721736
2020/8/11,207.1600037,207.6499939,203.1399994,203.3800049,196.3493958,36446500,-1.824675957
2020/8/12,205.2899933,210.2799988,204.75,209.1900024,201.9585876,28013100,1.899756093
2020/8/13,209.4400024,211.3500061,208.1499939,208.6999969,201.4854736,22588900,-0.353325766
2020/8/14,208.7599945,209.5899963,207.5099945,208.8999939,201.6785736,17958900,0.067062365
2020/8/17,209.6000061,211.1900024,208.9199982,210.2799988,203.0108795,20184800,0.324423977
2020/8/18,210.5299988,212.3600006,209.2100067,211.4900055,204.1790619,21336200,0.455995212
2020/8/19,211.4900055,212.1000061,209.25,209.6999969,202.9402924,27627600,-0.846379734
2020/8/20,209.5399933,215,208.9100037,214.5800018,207.6630554,26981500,2.405272839
2020/8/21,213.8600006,216.25,212.8500061,213.0200043,206.1532898,36249300,-0.39277861
2020/8/24,214.7899933,215.5200043,212.4299927,213.6900024,206.801712,25460100,-0.512123879
2020/8/25,213.1000061,216.6100006,213.1000061,216.4700012,209.4920959,23043700,1.581414838
2020/8/26,217.8800049,222.0899963,217.3600006,221.1499939,214.021225,39600800,1.500821067
2020/8/27,222.8899994,231.1499939,219.3999939,226.5800018,219.2761841,57602200,1.655526247
2020/8/28,228.1799927,230.6399994,226.5800018,228.9100037,221.5310822,26292900,0.319927693
2020/8/31,227,228.6999969,224.3099976,225.5299988,218.2600403,28774200,-0.64757763
2020/9/1,225.5099945,227.4499969,224.4299927,227.2700043,219.9439545,25725500,0.780457544
2020/9/2,227.9700012,232.8600006,227.3500061,231.6499939,224.1827698,34080800,1.614244267
2020/9/3,229.2700043,229.3099976,214.9600067,217.3000031,210.2953033,58400300,-5.220919003
2020/9/4,215.1000061,218.3600006,205.1900024,214.25,207.3436737,59664100,-0.395167866
2020/9/8,206.5,210.0299988,202.1999969,202.6600037,196.1272583,52924300,-1.859562391
2020/9/9,207.6000061,214.8399963,206.6999969,211.2899933,204.4790497,45679000,1.777450421
2020/9/10,213.3999939,214.7400055,204.1100006,205.3699951,198.7498932,35461500,-3.762886134
2020/9/11,207.1999969,208.6300049,201.2400055,204.0299988,197.4530945,33620100,-1.529921919
2020/9/14,204.2400055,209.1999969,204.0299988,205.4100037,198.78862,30375800,0.572854552
2020/9/15,208.4199982,209.7799988,206.9299927,208.7799988,202.0499725,21823900,0.172728439
2020/9/16,210.6199951,210.6499939,204.6399994,205.0500031,198.4402008,26328100,-2.644569459
2020/9/17,200.0500031,204.3300018,199.9600067,202.9100037,196.3691864,34011300,1.429642873
2020/9/18,202.8000031,203.6499939,196.25,200.3899994,193.9304199,55225300,-1.188364707
2020/9/21,197.1900024,202.7100067,196.3800049,202.5399933,196.0110931,39839700,2.71311465
2020/9/22,205.0599976,208.1000061,202.0800018,207.4199982,200.7338104,33517100,1.15088298
2020/9/23,207.8999939,208.1000061,200.0299988,200.5899963,194.1239777,30803800,-3.516112445
2020/9/24,199.8500061,205.5700073,199.1999969,203.1900024,196.6401672,31202500,1.671251557
2020/9/25,203.5500031,209.0399933,202.5399933,207.8200073,201.1209259,29437300,2.097766745
2020/9/28,210.8800049,212.5700073,208.0599976,209.4400024,202.688736,32004900,-0.682853949
2020/9/29,209.3500061,210.0700073,206.8099976,207.2599945,200.578949,24221900,-0.998333669
2020/9/30,207.7299957,211.9799957,206.5399933,210.3300018,203.5500031,33829100,1.251627669
2020/10/1,213.4900055,213.9900055,211.3200073,212.4600067,205.6113281,27158400,-0.482457611
2020/10/2,208,210.9900055,205.5399933,206.1900024,199.5434723,33154800,-0.870191134
2020/10/5,207.2200012,210.4100037,206.9799957,210.3800049,203.5983887,21331600,1.524951087
2020/10/6,208.8200073,210.1799927,204.8200073,205.9100037,199.272522,28554300,-1.393546384
2020/10/7,207.0599976,210.1100006,206.7200012,209.8300018,203.0661163,25681100,1.337778569
2020/10/8,210.5099945,211.1900024,208.3200073,210.5800018,203.7919464,19925800,0.033256057
2020/10/9,211.2299957,215.8600006,211.2299957,215.8099976,208.8533783,26458000,2.168253526
2020/10/12,218.7899933,223.8600006,216.8099976,221.3999939,214.2631531,40461400,1.192925038
2020/10/13,222.7200012,225.2100067,220.4299927,222.8600006,215.6760864,28950800,0.062858921
2020/10/14,223,224.2200012,219.1300049,220.8600006,213.7405701,23421700,-0.959640982
2020/10/15,217.1000061,220.3600006,216.0099945,219.6600037,212.5792542,22733100,1.179178944
2020/10/16,220.1499939,222.2899933,219.3200073,219.6600037,212.5792542,26057900,-0.222571087
2020/10/19,220.4199982,222.3000031,213.7200012,214.2200012,207.3146362,27625800,-2.812810543
2020/10/20,215.8000031,217.3699951,213.0899963,214.6499939,207.7307739,22753500,-0.532905069
2020/10/21,213.1199951,216.9199982,213.1199951,214.8000031,207.8759308,22724900,0.788292029
2020/10/22,213.9299927,216.0599976,211.6999969,214.8899994,207.9630127,22351500,0.44874807
2020/10/23,215.0299988,216.2799988,213.1600037,216.2299957,209.2598267,18879600,0.55806025
2020/10/26,213.8500061,216.3399963,208.1000061,210.0800018,203.308075,37111600,-1.762919881
2020/10/27,211.5899963,214.6699982,210.3300018,213.25,206.3758698,36700300,0.784537876
2020/10/28,207.6699982,208.8399963,202.1000061,202.6799927,196.1465607,51195600,-2.402853343
2020/10/29,204.0700073,207.3600006,203.3699951,204.7200012,198.1208344,31432600,0.318515153
2020/10/30,203.5,204.2899933,199.6199951,202.4700012,195.9433594,36953700,-0.506141906
2020/11/2,204.2899933,205.2799988,200.1199951,202.3300018,195.8079071,30842200,-0.959416281
2020/11/3,203.8899994,208.1199951,203.1199951,206.4299927,199.7757263,27512000,1.245766489
2020/11/4,214.0200043,218.3200073,212.4199982,216.3899994,209.4146423,42311800,1.107370839
2020/11/5,222.0399933,224.1199951,221.1499939,223.2899933,216.0922394,36080100,0.562961646
2020/11/6,222.2599945,224.3600006,218.0299988,223.7200012,216.5083771,25231900,0.656891366
2020/11/9,224.4400024,228.1199951,217.8800049,218.3899994,211.3501892,44395000,-2.695599263
2020/11/10,214.5,216.5,209.7200012,211.0099945,204.2080994,44045100,-1.627042188
2020/11/11,212.3899994,218.0399933,212.1999969,216.5500031,209.5695038,29440800,1.958662684
2020/11/12,217.2100067,219.1100006,214.4600067,215.4400024,208.495285,21593900,-0.814881551
2020/11/13,216.3600006,217.4199982,214.1600037,216.5099945,209.530777,18621100,0.069326075
2020/11/16,214.8699951,217.7400055,214.5200043,217.2299957,210.2276001,24953300,1.098338839
2020/11/17,216.1000061,217.6799927,214.0800018,214.4600067,207.5468903,24154100,-0.758907609
2020/11/18,213.6499939,215.1699982,210.9299927,211.0800018,204.8106232,28372800,-1.202898263
2020/11/19,211.3800049,213.0299988,209.9299927,212.4199982,206.1108398,24792700,0.492001732
2020/11/20,212.1999969,213.2899933,210,210.3899994,204.1411133,22843100,-0.852967759
2020/11/23,210.9499969,212.2899933,208.1600037,210.1100006,203.8694611,25683500,-0.398196895
2020/11/24,209.5899963,214.25,208.8600006,213.8600006,207.5080566,33979700,2.037313014
2020/11/25,215.1100006,215.2899933,212.4600067,213.8699951,207.517746,21012900,-0.576451811
2020/11/27,214.8500061,216.2700043,214.0399933,215.2299957,208.8373718,14512200,0.176862748
2020/11/30,214.1000061,214.7599945,210.8399963,214.0700073,207.7118225,33064800,-0.014011573
2020/12/1,214.5099945,217.3200073,213.3500061,216.2100067,209.7882843,30904500,0.792509557
2020/12/2,214.8800049,215.4700012,212.8000031,215.3699951,208.9731903,23724500,0.228029702
2020/12/3,214.6100006,216.3800049,213.6499939,214.2400055,207.8767853,25120900,-0.172403484
2020/12/4,214.2200012,215.3800049,213.1799927,214.3600006,207.9932404,24666000,0.06535309
2020/12/7,214.3699951,215.5399933,212.9900055,214.2899933,207.925293,24620000,-0.03731951
2020/12/8,213.9700012,216.9499969,212.8899994,216.0099945,209.594223,23284100,0.95340154
2020/12/9,215.1600037,215.2299957,211.2100067,211.8000031,205.5092773,32440600,-1.561628813
2020/12/10,211.7700043,213.0800018,210.3600006,210.5200043,204.2672729,26733300,-0.590263009
2020/12/11,210.0500031,213.3200073,209.1100006,213.2599945,206.9258881,30979400,1.528203479
2020/12/14,213.1000061,216.2100067,212.8800049,214.1999969,207.8379669,28798400,0.516185271
2020/12/15,215.1699982,215.4199982,212.2400055,214.1300049,207.7700348,27000600,-0.483335639
2020/12/16,214.75,220.1100006,214.7200012,219.2799988,212.7670898,35023300,2.109429001
2020/12/17,219.8699951,220.8899994,217.9199982,219.4199982,212.9029236,32515800,-0.20466501
2020/12/18,218.5899963,219.6900024,216.0200043,218.5899963,212.0975647,63354900,0
2020/12/21,217.5500031,224,217.2799988,222.5899963,215.9787598,37181900,2.316705684
2020/12/22,222.6900024,225.6300049,221.8500061,223.9400024,217.2886963,22612200,0.561318419
2020/12/23,223.1100006,223.5599976,220.8000031,221.0200043,214.4554443,18699600,-0.936756009
2020/12/24,221.4199982,223.6100006,221.1999969,222.75,216.1340179,10550600,0.600669245
2020/12/28,224.4499969,226.0299988,223.0200043,224.9600067,218.2783661,17933500,0.227226452
2020/12/29,226.3099976,227.1799927,223.5800018,224.1499939,217.4924164,17403200,-0.954444649
2020/12/30,225.2299957,225.6300049,221.4700012,221.6799927,215.0957947,20272300,-1.57616797
2020/12/31,221.6999969,223,219.6799927,222.4199982,215.8138123,20942100,0.324763749
2021/1/4,222.5299988,223,214.8099976,217.6900024,211.2243347,37130100,-2.174986008
2021/1/5,217.2599945,218.5200043,215.6999969,217.8999939,211.4280701,23823000,0.294577652
2021/1/6,212.1699982,216.4900055,211.9400024,212.25,205.9458923,35930700,0.037706477
2021/1/7,214.0399933,219.3399963,213.7100067,218.2899933,211.8065186,27694500,1.985610229
2021/1/8,218.6799927,220.5800018,217.0299988,219.6199951,213.0969696,22956200,0.429852969
2021/1/11,218.4700012,218.9100037,216.7299957,217.4900055,211.0302887,23031300,-0.448572217
2021/1/12,216.5,217.1000061,213.3200073,214.9299927,208.5462646,23249300,-0.725176593
2021/1/13,214.0200043,216.7599945,213.9299927,216.3399963,209.9144135,20087100,1.084007111
2021/1/14,215.9100037,217.4600067,212.7400055,213.0200043,206.6929932,29480800,-1.338520375
2021/1/15,213.5200043,214.5099945,212.0299988,212.6499939,206.3339996,31746500,-0.407460827
2021/1/19,213.75,216.9799957,212.6300049,216.4400024,210.0114746,30480900,1.258480674
2021/1/20,217.6999969,225.7899933,217.2899933,224.3399963,217.6767883,37777300,3.050068665
2021/1/21,224.6999969,226.3000031,222.4199982,224.9700012,218.2881012,30709400,0.120162117
2021/1/22,227.0800018,230.0700073,225.8000031,225.9499969,219.2389832,30172700,-0.49762413
2021/1/25,229.1199951,229.7799988,224.2200012,229.5299988,222.712677,33152100,0.178947133
2021/1/26,231.8600006,234.1799927,230.0800018,232.3300018,225.4294891,49169600,0.202709057
2021/1/27,238,240.4400024,230.1399994,232.8999939,225.9825592,69870600,-2.142859707
2021/1/28,235.6100006,242.6399994,235.0899963,238.9299927,231.8334808,49111200,1.409104901
2021/1/29,235.9900055,238.0200043,231.3500061,231.9600067,225.0704803,42503100,-1.707698922
2021/2/1,235.0599976,242.5,232.4299927,239.6499939,232.5320587,33314200,1.952691392
2021/2/2,241.3000031,242.3099976,238.6900024,239.5099945,232.3962402,25916300,-0.7418187
2021/2/3,239.5700073,245.0899963,239.2599945,243,235.7825623,27158100,1.431728752
2021/2/4,242.6600037,243.2400055,240.3699951,242.0099945,234.8219604,25296100,-0.267868271
2021/2/5,242.2299957,243.2799988,240.4199982,242.1999969,235.0063477,18054800,-0.01238442
2021/2/8,243.1499939,243.6799927,240.8099976,242.4700012,235.2683258,22211900,-0.279659754
2021/2/9,241.8699951,244.7599945,241.3800049,243.7700043,236.5296936,23565000,0.785549756
2021/2/10,245,245.9199982,240.8899994,242.8200073,235.6079407,22186700,-0.889792929
2021/2/11,244.7799988,245.1499939,242.1499939,244.4900055,237.2283478,15751100,-0.118470989
2021/2/12,243.9299927,245.3000031,242.7299957,244.9900055,237.7134857,16561100,0.434556163
2021/2/16,245.0299988,246.1300049,242.9199982,243.6999969,236.4617767,26728500,-0.542791429
2021/2/17,241.3200073,244.3099976,240.9400024,244.1999969,237.4926758,21653500,1.193431766
2021/2/18,241.8000031,243.9299927,240.8600006,243.7899933,237.0939331,16925600,0.822990161
2021/2/19,243.75,243.8600006,240.1799927,240.9700012,234.3514099,25262600,-1.14051232
2021/2/22,237.4199982,237.9299927,232.3999939,234.5099945,228.0688019,36446900,-1.225677569
2021/2/23,230.3300018,234.8300018,228.7299957,233.2700043,226.8628845,30228700,1.276430521
2021/2/24,230.0099945,235.1999969,229,234.5500031,228.1077271,26339700,1.973830987
2021/2/25,232.0800018,234.5899963,227.8800049,228.9900055,222.7004089,39542200,-1.331435847
2021/2/26,231.5299988,235.3699951,229.5399933,232.3800049,225.9972992,37819200,0.367125689
